Age,Gender,Fitness,Stage0,Stage1,Stage2,Stage3,Stage4,Stage5,Stage6,Stage7,Stage8
42,1,65.34782608695652,1208,1168,1177,1188,1191,1215,1209,1225,565
34,1,17.26086956521739,1309,1310,1316,1324,1333,1349,1390,1393,632
35,0,834.3478260869565,1599,1565,1529,1543,1535,1554,1565,1495,660
50,1,505.82608695652175,1428,1420,1427,1492,1618,1980,1984,2084,921
44,1,352.4347826086956,1501,1479,1552,1498,1582,1646,1788,1691,653
39,1,101.91304347826087,1217,1222,1240,1243,1240,1283,1397,1337,577
56,0,1000.0,1629,1584,1710,1648,1766,1983,2092,2248,951
29,1,207.47826086956522,1221,1194,1189,1230,1256,1332,1693,1654,682
47,0,1000.0,2047,2100,2148,2162,2227,2359,2289,2348,1037
27,0,435.2608695652174,1386,1367,1373,1409,1453,1530,1585,1565,696
28,0,643.9130434782609,1440,1416,1450,1527,1585,1816,2180,2257,824
27,1,68.8695652173913,1232,1269,1314,1350,1365,1432,1437,1424,672
51,1,535.695652173913,1427,1385,1405,1426,1425,1465,1497,1455,657
46,0,1000.0,1554,1590,1611,1698,1797,2010,1940,1957,831
32,1,51.17391304347826,1122,1113,1138,1130,1124,1129,1164,1152,497
46,0,894.4782608695652,1484,1488,1494,1512,1532,1596,1606,1552,699
29,0,1000.0,1906,1820,1786,1825,1842,1883,1927,1916,810
27,0,1000.0,1556,1469,1505,1506,1531,1617,1631,1583,695
27,0,730.0869565217391,1470,1454,1483,1493,1563,1645,1756,1730,717
35,0,802.7391304347826,1493,1461,1465,1481,1508,1561,1656,1639,725
38,0,1000.0,1825,1793,1767,2105,2211,2311,2632,2263,847
46,1,518.5652173913044,1431,1423,1413,1448,1427,1457,1490,1504,656
57,1,703.695652173913,1396,1403,1471,1526,1565,1732,2106,2039,832
43,0,611.9565217391304,1441,1544,1705,1702,1761,1995,2161,1818,783
54,0,950.4782608695652,1589,1566,1659,1673,1782,1802,1960,1887,845
51,0,997.695652173913,1624,1619,1596,1616,1604,1673,1680,1687,735
35,1,176.7826086956522,1353,1322,1324,1385,1364,1406,1424,1335,556
30,0,361.04347826086956,1404,1400,1386,1396,1417,1451,1553,1570,724
30,1,185.2173913043478,1296,1257,1253,1267,1271,1347,1400,1314,559
33,0,1000.0,1963,2093,2164,2171,2282,2452,2586,2450,998
48,1,434.9130434782609,1395,1408,1418,1489,1513,1592,1677,1671,710
51,0,1000.0,1619,1594,1614,1716,1924,1903,1967,1999,868
38,1,24.26086956521739,1095,1117,1141,1186,1198,1283,1362,1344,580
50,1,360.7391304347826,1270,1284,1322,1371,1405,1480,1546,1536,681
49,1,530.2608695652174,1568,1549,1547,1550,1553,1631,1903,1807,671
